Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20210722-QL9B-2399,2021-07-22,Anton,EMP-001,Logitech MX Master 3,5,Accessories,Mice,2,8500,0,5000,UPI,Ronald Flores,,
OFF-20240413-JH2L-2400,2024-04-13,Jane Doe,EMP-002,Logitech MX Master 3,6,Accessories,Mice,3,8500,500,5000,Credit Card,Grant Terry,,
OFF-20220225-NEUC-2401,2022-02-25,Anton,EMP-001,Corsair 32GB RAM,6,Components,RAM,2,9000,1000,6000,UPI,Walk-in,979.988.6105,
OFF-20240821-F5RD-2402,2024-08-21,John Smith,EMP-003,ASUS ROG Monitor 27,15,Displays,Monitors,3,25000,0,18000,Cash,David Graham,,
OFF-20220426-RZ72-2403,2022-04-26,Jane Doe,EMP-002,ASUS ROG Monitor 27,9,Displays,Monitors,2,25000,1500,18000,Credit Card,Mark Cummings,,
OFF-20230905-CS8I-2404,2023-09-05,Anton,EMP-001,NZXT H510 Case,19,Components,Cases,3,7000,500,4500,UPI,Mr. Nicholas Smith,211-699-6936x325,
OFF-20220630-8IUA-2405,2022-06-30,John Smith,EMP-003,Intel Core i7 13700K,13,Components,CPU,2,35000,500,28000,Credit Card,Jessica Cervantes,,
OFF-20210821-8U6V-2406,2021-08-21,Jane Doe,EMP-002,RTX 4070 Ti,20,Components,GPU,2,75000,0,60000,Cash,Clinton Elliott,,
OFF-20231219-2HHQ-2407,2023-12-19,Jane Doe,EMP-002,NZXT H510 Case,10,Components,Cases,1,7000,0,4500,Debit Card,Kimberly Duarte,,
OFF-20210707-IUV9-2408,2021-07-07,Anton,EMP-001,Corsair 32GB RAM,16,Components,RAM,1,9000,0,6000,UPI,Kristina Campbell,001-767-586-3207x5583,
OFF-20250809-N08X-2409,2025-08-09,Anton,EMP-001,Intel Core i7 13700K,6,Components,CPU,3,35000,1000,28000,Cash,Daniel Brown,001-379-799-4670x014,
OFF-20230520-WKYC-2410,2023-05-20,John Smith,EMP-003,Intel Core i7 13700K,9,Components,CPU,1,35000,0,28000,UPI,Savannah Arnold,(995)641-8831x0850,
OFF-20220909-ILOE-2411,2022-09-09,Anton,EMP-001,NZXT H510 Case,3,Components,Cases,1,7000,0,4500,Credit Card,Donna Wallace,,
OFF-20260117-KE3B-2412,2026-01-17,John Smith,EMP-003,Corsair 32GB RAM,15,Components,RAM,2,9000,1000,6000,Cash,Dr. Christine Jones,8685749114,
OFF-20220205-MMJ6-2413,2022-02-05,Jane Doe,EMP-002,Logitech MX Master 3,10,Accessories,Mice,2,8500,0,5000,UPI,Walk-in,,
OFF-20231123-8UKQ-2414,2023-11-23,Jane Doe,EMP-002,Logitech MX Master 3,5,Accessories,Mice,1,8500,0,5000,Credit Card,Walk-in,231.859.2191,
OFF-20230919-44GV-2415,2023-09-19,Jane Doe,EMP-002,Logitech WebCam C920,16,Accessories,Webcams,2,6000,0,3500,UPI,Walk-in,001-370-623-2216x95135,
OFF-20231209-QA0H-2416,2023-12-09,Anton,EMP-001,ASUS ROG Monitor 27,9,Displays,Monitors,2,25000,500,18000,Credit Card,Walk-in,,
OFF-20250724-Z2C1-2417,2025-07-24,Jane Doe,EMP-002,Samsung 980 PRO 1TB,6,Components,Storage,3,8000,0,5500,Cash,James Harper,,Mind through town mean star compare there how.
OFF-20210907-XE1P-2418,2021-09-07,Anton,EMP-001,Gaming PC Build,5,Desktops,Gaming PC,3,85000,0,65000,Credit Card,Lisa Phillips,7693508970,
OFF-20231212-KB6S-2419,2023-12-12,Anton,EMP-001,Corsair 32GB RAM,6,Components,RAM,1,9000,1000,6000,UPI,Dean Bridges,(373)610-0019,
OFF-20260325-OQNS-2420,2026-03-25,Jane Doe,EMP-002,Logitech MX Master 3,15,Accessories,Mice,1,8500,0,5000,Debit Card,Diana Roberts,,
OFF-20230826-7QOX-2421,2023-08-26,Anton,EMP-001,Corsair 32GB RAM,7,Components,RAM,1,9000,500,6000,Credit Card,William Clay,,
OFF-20230406-ZVNG-2422,2023-04-06,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,3,75000,500,60000,Cash,Walk-in,,
OFF-20240720-3JV8-2423,2024-07-20,John Smith,EMP-003,RTX 4070 Ti,16,Components,GPU,2,75000,0,60000,Cash,Scott Schultz,914.567.6337,
OFF-20230423-91H6-2424,2023-04-23,Anton,EMP-001,NZXT H510 Case,17,Components,Cases,2,7000,0,4500,UPI,Mr. Kevin Mccann Jr.,,
OFF-20260206-U4VL-2425,2026-02-06,John Smith,EMP-003,ASUS ROG Monitor 27,17,Displays,Monitors,3,25000,0,18000,Credit Card,Taylor Schneider MD,,Cost check read fly television senior action.
OFF-20220827-8L7G-2426,2022-08-27,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,2,75000,500,60000,Credit Card,Christopher Haynes,,
OFF-20220417-U3MW-2427,2022-04-17,John Smith,EMP-003,RTX 4070 Ti,2,Components,GPU,2,75000,0,60000,Debit Card,Walk-in,962-588-6393x573,
OFF-20231127-LYEF-2428,2023-11-27,Jane Doe,EMP-002,Samsung 980 PRO 1TB,18,Components,Storage,1,8000,1000,5500,Cash,Michael Wright,8253066151,
OFF-20240808-692Z-2429,2024-08-08,Jane Doe,EMP-002,Razer BlackWidow,9,Accessories,Keyboards,3,12000,0,8000,Credit Card,Walk-in,(587)326-9079,
OFF-20231222-TG8T-2430,2023-12-22,Jane Doe,EMP-002,ASUS ROG Monitor 27,9,Displays,Monitors,2,25000,1500,18000,Cash,Jeanette Horton,,
OFF-20251209-RGT2-2431,2025-12-09,Anton,EMP-001,Logitech WebCam C920,2,Accessories,Webcams,3,6000,0,3500,Debit Card,Walk-in,542-810-8464x7705,
OFF-20220419-7C0S-2432,2022-04-19,Jane Doe,EMP-002,Razer BlackWidow,11,Accessories,Keyboards,1,12000,1500,8000,Cash,John Hall,(393)583-9336x90842,
OFF-20250802-2325-2433,2025-08-02,John Smith,EMP-003,Razer BlackWidow,1,Accessories,Keyboards,2,12000,0,8000,UPI,Walk-in,,
OFF-20211114-Z9DW-2434,2021-11-14,John Smith,EMP-003,Samsung 980 PRO 1TB,20,Components,Storage,3,8000,500,5500,UPI,Christopher Lewis,678.737.6589,
OFF-20210827-S6UK-2435,2021-08-27,John Smith,EMP-003,Intel Core i7 13700K,14,Components,CPU,3,35000,0,28000,UPI,Sherry Hernandez,8563018858,
OFF-20251122-A0TG-2436,2025-11-22,Anton,EMP-001,Logitech MX Master 3,13,Accessories,Mice,2,8500,1000,5000,Debit Card,Judy Smith,903-613-2127,
OFF-20260104-VR0W-2437,2026-01-04,John Smith,EMP-003,Intel Core i7 13700K,13,Components,CPU,3,35000,0,28000,UPI,Walk-in,(685)730-2463,
OFF-20220305-W0DH-2438,2022-03-05,Jane Doe,EMP-002,Logitech WebCam C920,12,Accessories,Webcams,3,6000,1000,3500,UPI,Morgan Young,,
OFF-20211210-P1I1-2439,2021-12-10,Anton,EMP-001,NZXT H510 Case,4,Components,Cases,3,7000,0,4500,Debit Card,Emily Anderson,,
OFF-20251002-5314-2440,2025-10-02,Jane Doe,EMP-002,Logitech MX Master 3,15,Accessories,Mice,3,8500,0,5000,Cash,Ricardo Williams,292.452.0817,Large view why poor part.
OFF-20240403-X2OD-2441,2024-04-03,John Smith,EMP-003,Logitech MX Master 3,11,Accessories,Mice,3,8500,0,5000,Credit Card,Debra Garcia,,
OFF-20250128-0K6M-2442,2025-01-28,John Smith,EMP-003,Razer BlackWidow,7,Accessories,Keyboards,2,12000,0,8000,Debit Card,Michael Rose,,
OFF-20211025-2FO5-2443,2021-10-25,Jane Doe,EMP-002,Gaming PC Build,15,Desktops,Gaming PC,3,85000,500,65000,UPI,Steven Washington,582-984-6823,
OFF-20260107-NO0C-2444,2026-01-07,Jane Doe,EMP-002,RTX 4070 Ti,4,Components,GPU,3,75000,0,60000,Cash,Walk-in,,
OFF-20210722-FM6O-2445,2021-07-22,Anton,EMP-001,ASUS ROG Monitor 27,11,Displays,Monitors,3,25000,0,18000,Credit Card,Elizabeth Leach,,
OFF-20211231-7795-2446,2021-12-31,Anton,EMP-001,NZXT H510 Case,13,Components,Cases,2,7000,1000,4500,Debit Card,Dr. Jonathan Miller MD,001-876-777-7971x22104,Or story piece moment conference certain certainly.
OFF-20251204-3WML-2447,2025-12-04,Jane Doe,EMP-002,RTX 4070 Ti,7,Components,GPU,3,75000,1500,60000,Cash,Walk-in,(659)993-8835x0642,
OFF-20250721-7BM8-2448,2025-07-21,Anton,EMP-001,Razer BlackWidow,14,Accessories,Keyboards,2,12000,0,8000,Debit Card,Matthew Guerra,,
OFF-20231011-UYEQ-2449,2023-10-11,John Smith,EMP-003,Corsair 32GB RAM,9,Components,RAM,2,9000,0,6000,Credit Card,Jennifer Yates,,Almost sea business water indeed.
OFF-20241014-P1JU-2450,2024-10-14,John Smith,EMP-003,NZXT H510 Case,9,Components,Cases,3,7000,500,4500,Debit Card,Robert Vazquez,,
OFF-20230805-DC5K-2451,2023-08-05,Anton,EMP-001,Logitech MX Master 3,8,Accessories,Mice,2,8500,1000,5000,UPI,Robert Carter,,
OFF-20250203-GXJD-2452,2025-02-03,Jane Doe,EMP-002,Gaming PC Build,17,Desktops,Gaming PC,1,85000,1500,65000,UPI,Walk-in,+1-893-525-8080,
OFF-20230625-VS0N-2453,2023-06-25,Anton,EMP-001,Logitech WebCam C920,14,Accessories,Webcams,1,6000,1500,3500,UPI,Melissa Mcbride,349.709.9899,
OFF-20231005-8MCF-2454,2023-10-05,Jane Doe,EMP-002,Samsung 980 PRO 1TB,2,Components,Storage,1,8000,1000,5500,Debit Card,Sara Harris,,
OFF-20250804-79SB-2455,2025-08-04,Jane Doe,EMP-002,Intel Core i7 13700K,13,Components,CPU,1,35000,1500,28000,UPI,Walk-in,,Figure what name station clear every why.
OFF-20250708-09BW-2456,2025-07-08,Anton,EMP-001,Razer BlackWidow,10,Accessories,Keyboards,1,12000,1000,8000,Credit Card,Nicholas Eaton,906.846.4606x1634,
OFF-20250807-AW2H-2457,2025-08-07,Jane Doe,EMP-002,Gaming PC Build,13,Desktops,Gaming PC,1,85000,500,65000,UPI,Abigail York,,
OFF-20210613-31MG-2458,2021-06-13,Anton,EMP-001,Logitech WebCam C920,18,Accessories,Webcams,2,6000,1000,3500,Credit Card,Becky Howard,3234305060,
OFF-20251207-6B6V-2459,2025-12-07,Jane Doe,EMP-002,Corsair 32GB RAM,10,Components,RAM,1,9000,1000,6000,Credit Card,Justin Hughes Jr.,,Baby pay agent hard just opportunity car hospital.
OFF-20231206-ZUUG-2460,2023-12-06,John Smith,EMP-003,Samsung 980 PRO 1TB,14,Components,Storage,2,8000,500,5500,UPI,Erin Harper,+1-500-880-6765,
OFF-20250208-6EPC-2461,2025-02-08,Jane Doe,EMP-002,Logitech WebCam C920,8,Accessories,Webcams,2,6000,500,3500,Credit Card,Victoria Lara,(294)387-5119x6911,
OFF-20250404-IUPF-2462,2025-04-04,Anton,EMP-001,Corsair 32GB RAM,15,Components,RAM,3,9000,500,6000,UPI,Walk-in,253.864.5440,
OFF-20210518-02SB-2463,2021-05-18,Anton,EMP-001,Logitech WebCam C920,11,Accessories,Webcams,2,6000,0,3500,Debit Card,Sara Rosales,,
OFF-20210719-HUE3-2464,2021-07-19,Anton,EMP-001,ASUS ROG Monitor 27,12,Displays,Monitors,3,25000,0,18000,Debit Card,Matthew Goodwin,437.838.8409,Art tax management star green rock.
OFF-20250914-080E-2465,2025-09-14,Jane Doe,EMP-002,Samsung 980 PRO 1TB,17,Components,Storage,2,8000,0,5500,Credit Card,Dr. Amanda Jenkins,464.773.6981x836,
OFF-20221012-CPKX-2466,2022-10-12,John Smith,EMP-003,Razer BlackWidow,13,Accessories,Keyboards,3,12000,1000,8000,Debit Card,Scott Hughes,,Customer trade really environment contain third capital.
OFF-20220313-NDIB-2467,2022-03-13,Anton,EMP-001,Intel Core i7 13700K,12,Components,CPU,2,35000,500,28000,UPI,Susan Johnson,,Director win product weight produce happy I audience.
OFF-20210527-Y6HR-2468,2021-05-27,Anton,EMP-001,Logitech WebCam C920,8,Accessories,Webcams,3,6000,0,3500,UPI,Nicholas Weaver,397-752-9796x175,Two question affect eye energy rock.
OFF-20220618-JM5X-2469,2022-06-18,John Smith,EMP-003,Corsair 32GB RAM,5,Components,RAM,3,9000,0,6000,Cash,Theresa Doyle,+1-340-728-3491x356,
OFF-20230220-XX5H-2470,2023-02-20,Jane Doe,EMP-002,Intel Core i7 13700K,1,Components,CPU,1,35000,1500,28000,UPI,Patricia Galloway,,Risk room care several left environmental read.
OFF-20251126-7V4G-2471,2025-11-26,Anton,EMP-001,Razer BlackWidow,8,Accessories,Keyboards,3,12000,0,8000,Debit Card,Brandon Wilson,903-400-0238x786,
OFF-20210909-B1NM-2472,2021-09-09,Jane Doe,EMP-002,Corsair 32GB RAM,5,Components,RAM,2,9000,1500,6000,Cash,Ruben Kim,001-852-373-2456x28573,Home impact development attack them.
OFF-20260312-8CUK-2473,2026-03-12,Jane Doe,EMP-002,Samsung 980 PRO 1TB,20,Components,Storage,1,8000,0,5500,Cash,Walk-in,8663830721,
OFF-20230626-GFP6-2474,2023-06-26,John Smith,EMP-003,RTX 4070 Ti,17,Components,GPU,2,75000,0,60000,Credit Card,Brianna Murray,,
OFF-20260204-KR2K-2475,2026-02-04,Anton,EMP-001,Corsair 32GB RAM,20,Components,RAM,1,9000,0,6000,Debit Card,Stephen Delgado,,
OFF-20250313-HTDO-2476,2025-03-13,John Smith,EMP-003,Logitech WebCam C920,2,Accessories,Webcams,1,6000,0,3500,Cash,Alicia Valdez,,
OFF-20220601-P7IN-2477,2022-06-01,Jane Doe,EMP-002,Logitech MX Master 3,19,Accessories,Mice,3,8500,0,5000,Cash,Tara Bradshaw,,
OFF-20220213-WT7V-2478,2022-02-13,John Smith,EMP-003,Samsung 980 PRO 1TB,19,Components,Storage,3,8000,0,5500,Cash,Walk-in,,Writer environment cultural Congress interview eye here.
OFF-20221219-CCYA-2479,2022-12-19,Anton,EMP-001,Gaming PC Build,11,Desktops,Gaming PC,1,85000,0,65000,Debit Card,Walk-in,+1-648-802-6057x353,
OFF-20230904-0JY5-2480,2023-09-04,Anton,EMP-001,Logitech MX Master 3,18,Accessories,Mice,3,8500,0,5000,Credit Card,Danielle Burns DVM,(411)622-7630x4046,Professor piece matter election word strategy hot who.
OFF-20231214-7SWH-2481,2023-12-14,John Smith,EMP-003,ASUS ROG Monitor 27,14,Displays,Monitors,2,25000,0,18000,Debit Card,Walk-in,,
OFF-20220502-BEG2-2482,2022-05-02,John Smith,EMP-003,Logitech WebCam C920,18,Accessories,Webcams,3,6000,0,3500,Cash,Shaun Aguilar,,Senior color cup win.
OFF-20251211-2JAS-2483,2025-12-11,Jane Doe,EMP-002,Gaming PC Build,1,Desktops,Gaming PC,3,85000,1500,65000,UPI,Shelby Carter,652-574-2524,
OFF-20220121-2SJM-2484,2022-01-21,Anton,EMP-001,Gaming PC Build,13,Desktops,Gaming PC,2,85000,0,65000,Cash,Stacy Flores,352.537.8542x9341,
OFF-20220831-TXL9-2485,2022-08-31,Jane Doe,EMP-002,Corsair 32GB RAM,13,Components,RAM,3,9000,0,6000,Credit Card,Jordan Raymond,,
OFF-20221025-A41T-2486,2022-10-25,Anton,EMP-001,Intel Core i7 13700K,9,Components,CPU,3,35000,1000,28000,UPI,Mary Jimenez,+1-974-935-8566x9703,
OFF-20230628-NZBE-2487,2023-06-28,Jane Doe,EMP-002,NZXT H510 Case,1,Components,Cases,2,7000,0,4500,UPI,Brad Good,,Job last market plan production national choice.
OFF-20230620-8S0E-2488,2023-06-20,John Smith,EMP-003,Samsung 980 PRO 1TB,20,Components,Storage,1,8000,0,5500,Cash,Kevin Williams,(700)296-8969,
OFF-20221107-TIZL-2489,2022-11-07,Jane Doe,EMP-002,Corsair 32GB RAM,20,Components,RAM,3,9000,0,6000,UPI,Justin Hicks,+1-762-381-6832x15761,
OFF-20221220-4P3Y-2490,2022-12-20,Anton,EMP-001,NZXT H510 Case,17,Components,Cases,2,7000,0,4500,Debit Card,Walk-in,+1-540-945-2903x0757,
OFF-20240703-DYAL-2491,2024-07-03,John Smith,EMP-003,Razer BlackWidow,13,Accessories,Keyboards,3,12000,1000,8000,Cash,Henry Thompson,,
OFF-20210531-J7B0-2492,2021-05-31,Jane Doe,EMP-002,Razer BlackWidow,5,Accessories,Keyboards,2,12000,1500,8000,Credit Card,Walk-in,,Tv rich result.
OFF-20250314-PENM-2493,2025-03-14,Jane Doe,EMP-002,Logitech WebCam C920,5,Accessories,Webcams,3,6000,1000,3500,Credit Card,Philip Rodriguez DDS,,
OFF-20240418-3PS3-2494,2024-04-18,John Smith,EMP-003,ASUS ROG Monitor 27,6,Displays,Monitors,3,25000,1500,18000,Credit Card,Christy Davis,222.516.0764x32623,
OFF-20240117-QQRC-2495,2024-01-17,Anton,EMP-001,NZXT H510 Case,13,Components,Cases,2,7000,0,4500,UPI,Sarah Daniel,657-733-9161x250,Hold write value image front.
OFF-20210730-5DUI-2496,2021-07-30,Jane Doe,EMP-002,Samsung 980 PRO 1TB,17,Components,Storage,2,8000,500,5500,UPI,Rebecca Miller,+1-882-687-6809x3639,
OFF-20221126-YTR0-2497,2022-11-26,Jane Doe,EMP-002,RTX 4070 Ti,20,Components,GPU,3,75000,0,60000,Debit Card,Rhonda Bass,,
OFF-20240104-T9YY-2498,2024-01-04,John Smith,EMP-003,Razer BlackWidow,16,Accessories,Keyboards,2,12000,1000,8000,Cash,Erin Edwards,,Man could to often have.
OFF-20230728-PJPQ-2499,2023-07-28,Jane Doe,EMP-002,RTX 4070 Ti,10,Components,GPU,3,75000,0,60000,Credit Card,Walk-in,,Design already your remain position fear result among.
OFF-20230526-BVY9-2500,2023-05-26,John Smith,EMP-003,Samsung 980 PRO 1TB,3,Components,Storage,1,8000,0,5500,UPI,Chad Jones,,
OFF-20230304-V06Q-2501,2023-03-04,Anton,EMP-001,RTX 4070 Ti,1,Components,GPU,2,75000,1500,60000,UPI,Walk-in,706-943-6197x074,
OFF-20220125-EY0O-2502,2022-01-25,Anton,EMP-001,ASUS ROG Monitor 27,15,Displays,Monitors,2,25000,500,18000,UPI,Roy Day,,
OFF-20210429-E2P1-2503,2021-04-29,John Smith,EMP-003,NZXT H510 Case,7,Components,Cases,1,7000,0,4500,Debit Card,Walk-in,,Know event him look prepare compare name money.
OFF-20210710-182X-2504,2021-07-10,Anton,EMP-001,Logitech WebCam C920,19,Accessories,Webcams,1,6000,0,3500,Credit Card,Robert Dickson,+1-260-700-4352,
OFF-20240708-J2J3-2505,2024-07-08,John Smith,EMP-003,Samsung 980 PRO 1TB,5,Components,Storage,2,8000,0,5500,Credit Card,Walk-in,,Certain trade wear raise size.
OFF-20241108-KSQL-2506,2024-11-08,John Smith,EMP-003,Logitech MX Master 3,8,Accessories,Mice,2,8500,500,5000,UPI,Tyler Johnson,+1-430-461-6998x673,Class again ago area note some hot.
OFF-20220307-9G67-2507,2022-03-07,John Smith,EMP-003,Corsair 32GB RAM,2,Components,RAM,3,9000,0,6000,Credit Card,Michael Burch,,
OFF-20251127-TP7M-2508,2025-11-27,John Smith,EMP-003,Samsung 980 PRO 1TB,17,Components,Storage,1,8000,1000,5500,Credit Card,Taylor Carrillo,(230)876-5618,
OFF-20241003-VK65-2509,2024-10-03,Jane Doe,EMP-002,Intel Core i7 13700K,10,Components,CPU,1,35000,1000,28000,Cash,Kyle Rowe,937-674-4340x8820,
OFF-20251201-H03K-2510,2025-12-01,John Smith,EMP-003,Intel Core i7 13700K,1,Components,CPU,3,35000,1500,28000,Cash,Dustin Madden,001-990-213-4168,
OFF-20210909-VEQS-2511,2021-09-09,Anton,EMP-001,Corsair 32GB RAM,12,Components,RAM,1,9000,0,6000,Debit Card,Cassandra Sawyer,,
OFF-20220520-3NCX-2512,2022-05-20,Anton,EMP-001,ASUS ROG Monitor 27,13,Displays,Monitors,2,25000,0,18000,Cash,Walk-in,+1-843-556-4452x4907,American almost than industry.
OFF-20230222-CAHN-2513,2023-02-22,Anton,EMP-001,NZXT H510 Case,1,Components,Cases,3,7000,500,4500,Cash,Antonio Miranda,001-721-512-5809,
OFF-20210716-SEZ8-2514,2021-07-16,John Smith,EMP-003,ASUS ROG Monitor 27,5,Displays,Monitors,3,25000,0,18000,Cash,Walk-in,545-808-4922x98301,
OFF-20230527-1WSU-2515,2023-05-27,Anton,EMP-001,Logitech WebCam C920,2,Accessories,Webcams,3,6000,1500,3500,Debit Card,Julie Kim,001-221-278-7703x823,Sense less safe away determine game TV.
OFF-20241215-EQPJ-2516,2024-12-15,Jane Doe,EMP-002,ASUS ROG Monitor 27,6,Displays,Monitors,2,25000,0,18000,Credit Card,Walk-in,001-669-233-7807,
OFF-20221106-VE08-2517,2022-11-06,John Smith,EMP-003,Logitech WebCam C920,19,Accessories,Webcams,3,6000,0,3500,Debit Card,Reginald West,(483)773-7343x78383,
OFF-20231005-MDYA-2518,2023-10-05,Jane Doe,EMP-002,Corsair 32GB RAM,18,Components,RAM,3,9000,0,6000,Cash,Walk-in,,
OFF-20251212-98UZ-2519,2025-12-12,Anton,EMP-001,Samsung 980 PRO 1TB,4,Components,Storage,2,8000,0,5500,UPI,Megan Jackson,(904)275-9676,Already way herself send.
OFF-20250416-DCBS-2520,2025-04-16,John Smith,EMP-003,Logitech WebCam C920,4,Accessories,Webcams,2,6000,1000,3500,Credit Card,Meredith Riley,+1-461-661-4852,
OFF-20260127-4SJV-2521,2026-01-27,Anton,EMP-001,Logitech MX Master 3,3,Accessories,Mice,2,8500,0,5000,Cash,Walk-in,552.247.3655x659,
OFF-20240911-X66J-2522,2024-09-11,Anton,EMP-001,Logitech WebCam C920,7,Accessories,Webcams,1,6000,1500,3500,Credit Card,Walk-in,(403)640-4872x94959,Before course happy.
OFF-20250715-1IMI-2523,2025-07-15,Jane Doe,EMP-002,Gaming PC Build,20,Desktops,Gaming PC,3,85000,0,65000,Debit Card,Joseph Morris,(868)963-3308,Nature exactly between.
OFF-20230811-EIUA-2524,2023-08-11,Jane Doe,EMP-002,Razer BlackWidow,8,Accessories,Keyboards,2,12000,1500,8000,UPI,Walk-in,(789)964-3453x995,
OFF-20251220-LDQE-2525,2025-12-20,Jane Doe,EMP-002,ASUS ROG Monitor 27,10,Displays,Monitors,2,25000,0,18000,Debit Card,Walk-in,241.820.1653x20560,
OFF-20241209-3HCP-2526,2024-12-09,Anton,EMP-001,Corsair 32GB RAM,6,Components,RAM,2,9000,0,6000,Credit Card,Walk-in,,
OFF-20251013-FG38-2527,2025-10-13,John Smith,EMP-003,Razer BlackWidow,11,Accessories,Keyboards,1,12000,0,8000,Debit Card,James Mathis,(613)447-8196,
OFF-20230824-GT6I-2528,2023-08-24,Anton,EMP-001,Corsair 32GB RAM,19,Components,RAM,3,9000,0,6000,Cash,James Pham,,Animal money city among again moment color.
OFF-20210513-RXDD-2529,2021-05-13,Anton,EMP-001,Intel Core i7 13700K,19,Components,CPU,1,35000,1000,28000,Credit Card,Joseph Sexton,,
OFF-20251121-Z0VU-2530,2025-11-21,Anton,EMP-001,NZXT H510 Case,20,Components,Cases,3,7000,500,4500,UPI,Sara Sanchez,,While suffer most make training.
OFF-20260206-ZEUN-2531,2026-02-06,Jane Doe,EMP-002,Logitech MX Master 3,11,Accessories,Mice,1,8500,0,5000,Debit Card,Ellen Guzman,695-659-1931x536,
OFF-20240629-56R8-2532,2024-06-29,John Smith,EMP-003,Gaming PC Build,4,Desktops,Gaming PC,3,85000,0,65000,Credit Card,Charles Lynch,,
OFF-20250309-CQQO-2533,2025-03-09,John Smith,EMP-003,Razer BlackWidow,18,Accessories,Keyboards,2,12000,0,8000,Credit Card,Danielle Carter,,
OFF-20250702-KWBK-2534,2025-07-02,Anton,EMP-001,Logitech WebCam C920,12,Accessories,Webcams,2,6000,1000,3500,Debit Card,Aaron Bennett,,
OFF-20230605-FRUP-2535,2023-06-05,John Smith,EMP-003,Razer BlackWidow,4,Accessories,Keyboards,3,12000,0,8000,Credit Card,Cheryl Burns,+1-567-970-5889x306,
OFF-20230205-CH3Z-2536,2023-02-05,Jane Doe,EMP-002,Gaming PC Build,18,Desktops,Gaming PC,1,85000,0,65000,UPI,Mark Jensen,,
OFF-20230413-BIFY-2537,2023-04-13,Anton,EMP-001,Gaming PC Build,2,Desktops,Gaming PC,3,85000,500,65000,Cash,Jonathon Sellers,(798)783-1260,
OFF-20241107-PLS2-2538,2024-11-07,Anton,EMP-001,ASUS ROG Monitor 27,15,Displays,Monitors,1,25000,500,18000,Credit Card,Walk-in,,
OFF-20231001-9VP0-2539,2023-10-01,Jane Doe,EMP-002,NZXT H510 Case,11,Components,Cases,2,7000,500,4500,Credit Card,Cynthia Schwartz,,
OFF-20220403-ABLT-2540,2022-04-03,Anton,EMP-001,Razer BlackWidow,20,Accessories,Keyboards,1,12000,0,8000,UPI,James Rivera,,
OFF-20220518-8ZEQ-2541,2022-05-18,John Smith,EMP-003,Gaming PC Build,19,Desktops,Gaming PC,3,85000,500,65000,UPI,Marcus Campbell,,
OFF-20250321-MSCW-2542,2025-03-21,John Smith,EMP-003,Corsair 32GB RAM,17,Components,RAM,3,9000,0,6000,Debit Card,Lynn Johnson,321-962-5096x2773,
OFF-20250506-LPUM-2543,2025-05-06,Jane Doe,EMP-002,Gaming PC Build,17,Desktops,Gaming PC,1,85000,500,65000,Credit Card,Walk-in,+1-923-577-8868x28174,
OFF-20250402-SU3B-2544,2025-04-02,Anton,EMP-001,NZXT H510 Case,1,Components,Cases,1,7000,500,4500,Debit Card,Jennifer Huerta,,
OFF-20220715-HO1B-2545,2022-07-15,John Smith,EMP-003,NZXT H510 Case,3,Components,Cases,3,7000,0,4500,Cash,Walk-in,+1-367-812-2424x98574,Something book order term.
OFF-20240329-RASX-2546,2024-03-29,Jane Doe,EMP-002,RTX 4070 Ti,7,Components,GPU,2,75000,0,60000,Credit Card,Trevor Perry,,In use north Republican religious stage believe.
OFF-20250320-IAYW-2547,2025-03-20,Jane Doe,EMP-002,Samsung 980 PRO 1TB,20,Components,Storage,3,8000,0,5500,Debit Card,Dr. Kelly Lowe DVM,,
OFF-20221028-VFQI-2548,2022-10-28,Anton,EMP-001,ASUS ROG Monitor 27,5,Displays,Monitors,2,25000,1500,18000,UPI,Mr. Eric Mccarty DVM,+1-589-497-2942x22121,
OFF-20211122-RLGR-2549,2021-11-22,Jane Doe,EMP-002,RTX 4070 Ti,10,Components,GPU,3,75000,0,60000,Cash,Donald Neal,,Base American imagine either response.
OFF-20260314-PU2W-2550,2026-03-14,Anton,EMP-001,Intel Core i7 13700K,10,Components,CPU,2,35000,1500,28000,Credit Card,Walk-in,443.495.7053x58374,
OFF-20230801-HKNF-2551,2023-08-01,John Smith,EMP-003,Corsair 32GB RAM,11,Components,RAM,1,9000,0,6000,UPI,Amy Zuniga,,Than read almost light.
OFF-20240521-8L0J-2552,2024-05-21,John Smith,EMP-003,Intel Core i7 13700K,15,Components,CPU,3,35000,1000,28000,Debit Card,Sarah Stuart,001-927-828-4496x142,
OFF-20220916-CMV7-2553,2022-09-16,John Smith,EMP-003,Samsung 980 PRO 1TB,2,Components,Storage,1,8000,1500,5500,UPI,Walk-in,636.613.1397x362,
